PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,FANGRAPHSID,MLBID,ESPNID,ESPNNAME,BREFID,FANTRAXID
Ray Black,6/26/1990,Ray,Black,MIL,NL,P,14244,605143,33656,Ray Black,blackra01,*02bvi*
Logan Verrett,6/19/1990,Logan,Verrett,,,P,12905,548337,33131,Logan Verrett,verrelo01,*02bs8*
Matt Barnes,6/17/1990,Matt,Barnes,MIA,NL,P,12863,598264,32147,Matt Barnes,barnema01,*0260w*
Andrew Chafin,6/17/1990,Andrew,Chafin,ARI,NL,P,12988,605177,32810,Andrew Chafin,chafian01,*02bqd*
Kelby Tomlinson,6/16/1990,Kelby,Tomlinson,COL,NL,2B,13005,605509,33394,Kelby Tomlinson,tomlike01,*02bzo*
James McCann,6/13/1990,James,McCann,BAL,AL,C,12859,543510,32046,James McCann,mccanja02,*02bra*
John Andreoli,6/9/1990,John,Andreoli,MIN,AL,OF,13012,607430,32847,John Andreoli,andrejo03,*02c3a*
Nick Martini,6/7/1990,Nick,Martini,PHI,NL,DH,12005,605361,36497,Nick Martini,martini02,*02bvk*
Anthony Rendon,6/6/1990,Anthony,Rendon,LAA,AL,3B,12861,543685,32098,Anthony Rendon,rendoan01,*01tt9*
Tyler Collins,6/6/1990,Tyler,Collins,,,OF,12723,607385,32136,Tyler Collins,collity01,*02bud*
Zack Wheeler,5/30/1990,Zack,Wheeler,PHI,NL,P,10310,554430,31267,Zack Wheeler,wheelza01,*01sb3*
Eury Perez,5/30/1990,Eury,Perez,,,OF,10299,516811,31286,Eury Perez,perezeu01,*01svx*
John Brebbia,5/30/1990,John,Brebbia,SF,NL,P,12777,605154,39085,John Brebbia,brebbjo01,*03xmd*
Trevor Rosenthal,5/29/1990,Trevor,Rosenthal,DET,AL,P,10745,572096,31945,Trevor Rosenthal,rosentr01,*025fw*
Joe Biagini,5/29/1990,Joe,Biagini,TOR,AL,P,13194,607352,34882,Joe Biagini,biagijo01,*03qht*
Alex Dickerson,5/26/1990,Alex,Dickerson,ATL,NL,DH,12649,543105,32956,Alex Dickerson,dickeal01,*0260x*
Paul Sewald,5/26/1990,Paul,Sewald,SEA,AL,P,13892,623149,35009,Paul Sewald,sewalpa01,*02n2x*
Jarred Cosart,5/25/1990,Jarred,Cosart,,,P,10304,543054,31096,Jarred Cosart,cosarja01,*01slc*
Wilmer Font,5/24/1990,Wilmer,Font,SD,NL,P,5257,521655,31075,Wilmer Font,fontwi01,*01scg*
Adam Conley,5/24/1990,Adam,Conley,,,P,14457,543045,32669,Adam Conley,conlead01,*02brb*
Cesar Hernandez,5/23/1990,Cesar,Hernandez,DET,AL,2B,10556,514917,31130,Cesar Hernandez,hernace02,*025gz*
Kyle Barraclough,5/23/1990,Kyle,Barraclough,NYY,AL,P,13713,607457,34830,Kyle Barraclough,barraky01,*02n0z*
Sam Gaviglio,5/22/1990,Sam,Gaviglio,LAD,NL,P,12778,543208,33157,Sam Gaviglio,gavigsa01,*02bu1*
Mychal Givens,5/13/1990,Mychal,Givens,BAL,AL,P,10430,571710,31618,Mychal Givens,givenmy01,*01sex*
Salvador Perez,5/10/1990,Salvador,Perez,KC,AL,C,7304,521692,31127,Salvador Perez,perezsa02,*01u75*
Jace Peterson,5/9/1990,Jace,Peterson,OAK,AL,3B,12325,607054,32323,Jace Peterson,peterja01,*02bqo*
Keon Broxton,5/7/1990,Keon,Broxton,MIN,AL,OF,9253,542979,30755,Keon Broxton,broxtke01,*01uao*
Jose Altuve,5/6/1990,Jose,Altuve,HOU,AL,2B,5417,514888,31662,Jose Altuve,altuvjo01,*024m0*
Erasmo Ramirez,5/2/1990,Erasmo,Ramirez,WAS,NL,P,10314,541640,31983,Erasmo Ramirez,ramirer02,*02cch*
A.J. Jimenez,5/1/1990,A.J.,Jimenez,,,C,7077,543362,31050,A.J. Jimenez,jimena.01,*025d1*
Scooter Gennett,5/1/1990,Scooter,Gennett,SF,NL,2B,10339,571697,31175,Scooter Gennett,gennesc01,*024o5*
Aaron Brooks,4/27/1990,Aaron,Brooks,STL,NL,P,12272,605156,33124,Aaron Brooks,brookaa01,*02bwv*
Joey Wendle,4/26/1990,Joey,Wendle,MIA,NL,SS,13853,621563,33017,Joey Wendle,wendljo01,*02mzu*
Kevin Kiermaier,4/22/1990,Kevin,Kiermaier,TOR,AL,OF,11038,595281,31446,Kevin Kiermaier,kiermke01,*0381o*
Zack Godley,4/21/1990,Zack,Godley,CIN,NL,P,14862,643327,34824,Zack Godley,godleza01,*0312u*
Kyle Higashioka,4/20/1990,Kyle,Higashioka,NYY,AL,C,5517,543309,30545,Kyle Higashioka,higasky01,*01usr*
Jackie Bradley Jr.,4/19/1990,Jackie,Bradley Jr.,KC,AL,OF,12984,598265,32362,Jackie Bradley Jr.,bradlja02,*025ho*
Brian Flynn,4/19/1990,Brian,Flynn,TEX,AL,P,12027,543169,32671,Brian Flynn,flynnbr01,*02bv4*
Henderson Alvarez,4/18/1990,Henderson,Alvarez,PHI,NL,P,5669,506693,31047,Henderson Alvarez,alvarhe01,*01skb*
Evan Marshall,4/18/1990,Evan,Marshall,CHW,AL,P,12297,605359,32100,Evan Marshall,marshev01,*02bsj*
Anthony DeSclafani,4/18/1990,Anthony,DeSclafani,SF,NL,P,13050,543101,33180,Anthony DeSclafani,desclan01,*02but*
Chris O'Grady,4/17/1990,Chris,O'Grady,,,P,13818,622217,34294,Chris O'Grady,ogradch01,*02n2s*
Travis Shaw,4/16/1990,Travis,Shaw,,,1B,11982,543768,32890,Travis Shaw,shawtr01,*02bwm*
Jacob Barnes,4/14/1990,Jacob,Barnes,TEX,AL,P,12323,606930,34868,Jacob Barnes,barneja01,*02c14*
Burch Smith,4/12/1990,Burch,Smith,SF,NL,P,12784,572143,33083,Burch Smith,smithbu03,*02c1b*
Junior Lake,3/27/1990,Junior,Lake,TOR,AL,OF,4672,516809,30718,Junior Lake,lakeju01,*021s3*
Jake Odorizzi,3/27/1990,Jake,Odorizzi,TEX,AL,P,6397,543606,31654,Jake Odorizzi,odorija01,*01h4f*
Jett Bandy,3/26/1990,Jett,Bandy,BOS,AL,C,12508,542908,32056,Jett Bandy,bandyje01,*02mv6*
Starlin Castro,3/24/1990,Starlin,Castro,WAS,NL,3B,4579,516770,30450,Starlin Castro,castrst01,*01oa7*
Andrew Susac,3/22/1990,Andrew,Susac,PIT,NL,C,13132,572180,32062,Andrew Susac,susacan01,*026m1*
Brad Hand,3/20/1990,Brad,Hand,COL,NL,P,9111,543272,31077,Brad Hand,handbr01,*0241r*
Jean Segura,3/17/1990,Jean,Segura,MIA,NL,2B,5933,516416,31037,Jean Segura,segurje01,*01suo*
Andrew Kittredge,3/17/1990,Andrew,Kittredge,TB,AL,P,12828,552640,35872,Andrew Kittredge,kittran01,*04ggi*
Nick Ahmed,3/15/1990,Nick,Ahmed,ARI,NL,SS,12147,605113,32355,Nick Ahmed,ahmedni01,*02br3*
Scott Oberg,3/13/1990,Scott,Oberg,,,P,13911,623184,33256,Scott Oberg,obergsc01,*02n6c*
Cole Sulser,3/12/1990,Cole,Sulser,ARI,NL,P,15256,642121,37825,Cole Sulser,sulseco01,*031hc*
Ryan Rua,3/11/1990,Ryan,Rua,,,OF,12409,607387,33631,Ryan Rua,ruary01,*02c3x*
L.J. Hoes,3/5/1990,L.J.,Hoes,,,OF,6656,543321,32090,L.J. Hoes,hoeslj01,*01sdx*
Richard Rodriguez,3/4/1990,Richard,Rodriguez,PIT,NL,P,13549,593144,35243,Richard Rodgruez,rodgrri05,*03mnn*
Kyle Skipworth,3/1/1990,Kyle,Skipworth,,,C,5298,543788,31021,Kyle Skipworth,skipwky01,*01sg2*
Carlos Triunfel,2/27/1990,Carlos,Triunfel,,,SS,193,508892,29503,Carlos Triunfel,triunca01,*01bvt*
Adam Morgan,2/27/1990,Adam,Morgan,HOU,AL,P,12580,605388,32636,Adam Morgan,morgaad01,*02bsb*
Felix Pena,2/25/1990,Felix,Pena,NYM,NL,P,13403,570240,34920,Felix Pena,penafe01,*03rea*
Jason Coats,2/24/1990,Jason,Coats,,,OF,14282,605183,33949,Jason Coats,coatsja01,*02bz3*
Jaff Decker,2/23/1990,Jaff,Decker,,,OF,7945,543094,31259,Jaff Decker,deckeja01,*01f6t*
Didi Gregorius,2/18/1990,Didi,Gregorius,,,SS,6012,544369,31376,Didi Gregorius,gregodi01,*01ut0*
Nathan Eovaldi,2/13/1990,Nathan,Eovaldi,TEX,AL,P,9132,543135,31174,Nate Eovaldi,eovalna01,*01ut7*
Beau Taylor,2/13/1990,Beau,Taylor,BAL,AL,C,12384,607333,32676,Beau Taylor,taylobe11,*02btv*
Allen Webster,2/10/1990,Allen,Webster,CHC,NL,P,3993,543903,31119,Allen Webster,webstal01,*01slf*
Tim Hill,2/10/1990,Tim,Hill,SD,NL,P,16814,657612,37005,Tim Hill,hillti01,*04022*
Randall Delgado,2/9/1990,Randall,Delgado,CHW,AL,P,5985,517414,31093,Randall Delgado,delgara01,*01sef*
Henry Rodriguez,2/9/1990,Henry,Rodriguez,,,2B,6371,514719,31331,Henry Rodriguez,rodrihe04,*01fi5*
Dan Winkler,2/2/1990,Dan,Winkler,TEX,AL,P,12237,595465,33425,Dan Winkler,winklda01,*02c5v*
Eddy Alvarez,1/30/1990,Eddy,Alvarez,MIL,NL,OF,16959,657193,36474,Eddy Alvarez,alvared01,*03mpn*
Tim Beckham,1/27/1990,Tim,Beckham,MIN,AL,DH,7949,542921,30212,Tim Beckham,beckhti01,*01cfq*
Jon Berti,1/22/1990,Jon,Berti,MIA,NL,2B,12037,542932,32273,Jon Berti,bertijo01,*02c4r*
Joe Wieland,1/21/1990,Joe,Wieland,,,P,6109,543921,31856,Joe Wieland,wielajo01,*01sh5*
Jose Ramirez,1/21/1990,Jose,Ramirez,,,P,10171,542432,32603,Jose Ramirez,ramirjo02,
Brett Lawrie,1/18/1990,Brett,Lawrie,,,2B,5247,543434,30644,Brett Lawrie,lawribr01,*01cgl*
Gift Ngoepe,1/18/1990,Gift,Ngoepe,TOR,AL,2B,10340,547912,30788,Gift Ngoepe,ngoepgi01,*021v7*
Anthony Bemboom,1/18/1990,Anthony,Bemboom,BAL,AL,C,13854,621532,34102,Anthony Bemboom,bemboan01,*02nbr*
Warwick Saupold,1/16/1990,Warwick,Saupold,,,P,13211,599683,35048,Warwick Saupold,saupowa01,*0410x*
Danny Salazar,1/11/1990,Danny,Salazar,CLE,AL,P,5867,517593,32095,Danny Salazar,salazda01,*02xsz*
Jose Iglesias,1/5/1990,Jose,Iglesias,SD,NL,SS,10231,578428,30382,Jose Iglesias,iglesjo01,*01s98*
C.J. Cron,1/5/1990,C.J.,Cron,COL,NL,1B,12546,543068,32155,C.J. Cron,croncj01,*02bq4*
Raisel Iglesias,1/4/1990,Raisel,Iglesias,ATL,NL,P,17130,628452,33618,Raisel Iglesias,iglesra01,*03aqv*
Alex Meyer,1/3/1990,Alex,Meyer,LAA,AL,P,12833,543542,32173,Alex Meyer,meyeral01,
Mike Wright,1/3/1990,Mike,Wright,LAD,NL,P,12586,605541,32291,Mike Wright,wrighmi01,*02brt*
Xavier Avery,1/1/1990,Xavier,Avery,,,OF,8471,542897,30827,Xavier Avery,averyxa01,*01xft*
Kelvin Herrera,12/31/1989,Kelvin,Herrera,CHW,AL,P,6033,516969,32029,Kelvin Herrera,herreke01,*01slh*
Tyler Anderson,12/30/1989,Tyler,Anderson,LAA,AL,P,12880,542881,32151,Tyler Anderson,anderty01,*026mq*
Erik Johnson,12/30/1989,Erik,Johnson,,,P,12520,605304,32176,Erik Johnson,johnser04,*02br6*
Austin Barnes,12/28/1989,Austin,Barnes,LAD,NL,C,12158,605131,32856,Austin Barnes,barneau01,*02bwt*
Austin Nola,12/28/1989,Austin,Nola,SD,NL,C,15941,543592,32961,Austin Nola,nolaau01,*02mzc*
Sean Nolin,12/26/1989,Sean,Nolin,WAS,NL,P,11341,543594,32709,Sean Nolin,nolinse01,*02hia*
Noe Ramirez,12/22/1989,Noe,Ramirez,CIN,NL,P,12800,598287,32972,Noe Ramirez,ramirno01,*02bsm*
Patrick Kivlehan,12/22/1989,Patrick,Kivlehan,PIT,NL,DH,13910,623182,33389,Patrick Kivlehan,kivlepa01,*02myu*
Jacob Stallings,12/22/1989,Jacob,Stallings,MIA,NL,C,13723,607732,34089,Jacob Stallings,stallja01,*02j7h*
Taylor Jungmann,12/18/1989,Taylor,Jungmann,,,P,13119,543380,32045,Taylor Jungmann,jungmta01,*01ucf*
Tyler Chatwood,12/16/1989,Tyler,Chatwood,PIT,NL,P,4338,543022,30564,Tyler Chatwood,chatwty01,*01sfa*
Tyler Pastornicky,12/13/1989,Tyler,Pastornicky,,,2B,6777,543629,30710,Tyler Pastornicky,pastoty01,
Kyle Hendricks,12/7/1989,Kyle,Hendricks,CHC,NL,P,12049,543294,33173,Kyle Hendricks,hendrky01,*02bwg*
Mikie Mahtook,11/30/1989,Mikie,Mahtook,PHI,NL,OF,13130,543484,32141,Mikie Mahtook,mahtomi01,*026lx*
Jesus Montero,11/28/1989,Jesus,Montero,,,1B,5514,524968,29448,Jesus Montero,monteje01,*01cgm*
Danny Hultzen,11/28/1989,Danny,Hultzen,,,P,sa455118,543343,32023,Danny Hultzen,hultzda01,*0275u*
Ross Stripling,11/23/1989,Ross,Stripling,SF,NL,P,13273,548389,32789,Ross Stripling,stripro01,*02bwr*
Robert Stock,11/21/1989,Robert,Stock,NYM,NL,P,6576,476594,30577,Robert Stock,stockro01,*01shb*
Jose Pirela,11/21/1989,Jose,Pirela,PHI,NL,OF,5485,517369,30817,Jose Pirela,pireljo01,*021wp*
Hector Sanchez,11/17/1989,Hector,Sanchez,SD,NL,C,10289,516949,30567,Hector Sanchez,sanchhe01,*021yd*
Seth Lugo,11/17/1989,Seth,Lugo,SD,NL,P,12447,607625,34873,Seth Lugo,lugose01,*03sef*
Juan Centeno,11/16/1989,Juan,Centeno,BOS,AL,C,7168,518542,31443,Juan Centeno,centeju01,*038hy*
Freddy Galvis,11/14/1989,Freddy,Galvis,,,SS,6609,520471,29670,Freddy Galvis,galvifr01,*01urs*
Lane Adams,11/13/1989,Lane,Adams,ATL,NL,OF,10767,572669,32911,Lane Adams,adamsla01,*02hce*
Carlos Frias,11/13/1989,Carlos,Frias,,,P,3547,516910,33272,Carlos Frias,friasca01,*026ql*
Michael Choice,11/10/1989,Michael,Choice,CLE,AL,OF,11376,574831,31959,Michael Choice,choicmi01,*01vxr*
Matt Magill,11/10/1989,Matt,Magill,SEA,AL,P,3950,543483,31898,Matt Magill,magilma01,*025hp*
Giancarlo Stanton,11/8/1989,Giancarlo,Stanton,NYY,AL,OF,4949,519317,30583,Giancarlo Stanton,stantmi03,*01cdf*
Sonny Gray,11/7/1989,Sonny,Gray,MIN,AL,P,12768,543243,32082,Sonny Gray,grayso01,*0260v*
Scott McGough,10/31/1989,Scott,McGough,ARI,NL,P,12056,543518,34834,Scott McGough,mcgousc01,*02btq*
Ruben Tejada,10/27/1989,Ruben,Tejada,TOR,AL,2B,5519,514913,29661,Ruben Tejada,tejadru01,*01s8z*
Daniel Coulombe,10/26/1989,Daniel,Coulombe,MIN,AL,P,13293,543056,33638,Daniel Coulombe,couloda01,*02hxd*
Eric Hosmer,10/24/1989,Eric,Hosmer,CHC,NL,1B,3516,543333,30993,Eric Hosmer,hosmeer01,*01cfp*
Danny Barnes,10/21/1989,Danny,Barnes,TOR,AL,P,11388,592130,32499,Danny Barnes,barneda02,*02yto*
Carson Smith,10/19/1989,Carson,Smith,BOS,AL,P,13172,605476,32628,Carson Smith,smithca02,*02bwd*
Brad Miller,10/18/1989,Brad,Miller,TEX,AL,3B,12775,543543,32206,Brad Miller,millebr02,*02brl*
Francisco Pena,10/12/1989,Francisco,Pena,CIN,NL,C,8298,506747,30531,Francisco Pena,penafr01,*021wd*
Jenrry Mejia,10/11/1989,Jenrry,Mejia,NYM,NL,P,8476,516769,30541,Jenry Mejia,mejiaje01,*01glq*
Jeurys Familia,10/10/1989,Jeurys,Familia,ARI,NL,P,5114,544727,31687,Jeurys Familia,familje01,*01skl*
Isaac Galloway,10/10/1989,Isaac,Galloway,MIA,NL,OF,5238,543194,31560,Isaac Galloway,gallois01,*01sjo*
Tim Melville,10/9/1989,Tim,Melville,COL,NL,P,9149,543532,31803,Tim Melville,melviti01,*01sds*
Albert Suarez,10/8/1989,Albert,Suarez,,,P,6175,544150,31109,Alberto Suarez,suareal01,*02xid*
Taylor Featherston,10/8/1989,Taylor,Featherston,,,2B,12590,605227,33407,Taylor Featherston,feathta01,*02btk*
Casey Kelly,10/4/1989,Casey,Kelly,,,P,9174,543391,30520,Casey Kelly,kellyca01,*01fcp*
Aaron Hicks,10/2/1989,Aaron,Hicks,NYY,AL,OF,5297,543305,31253,Aaron Hicks,hicksaa01,*01cgr*
Ryan Dull,10/2/1989,Ryan,Dull,TOR,AL,P,13974,623430,33319,Ryan Dull,dullry01,*03aox*
Tyler Olson,10/2/1989,Tyler,Olson,CLE,AL,P,14741,621397,33695,Tyler Olson,olsonty01,*02n85*
Kyle Parker,9/30/1989,Kyle,Parker,,,OF,11763,592621,31953,Kyle Parker,parkeky01,*025ir*
T.J. House,9/29/1989,T.J.,House,,,P,9121,543334,32610,T.J. House,housetj01,*01svh*
Colin Walsh,9/26/1989,Colin,Walsh,MIL,NL,3B,10961,595023,34296,Colin Walsh,walshco02,*02hme*
Trevor May,9/23/1989,Trevor,May,OAK,AL,P,6398,543507,31263,Trevor May,maytr01,*01s9a*
George Springer,9/19/1989,George,Springer,TOR,AL,OF,12856,543807,32078,George Springer,springe01,*025he*
Taylor Motter,9/18/1989,Taylor,Motter,,,3B,12399,600301,32715,Taylor Motter,motteta01,*02c3w*
Robbie Grossman,9/16/1989,Robbie,Grossman,TEX,AL,OF,5254,543257,31385,Robbie Grossman,grossro01,*01seb*
Francisco Arcia,9/14/1989,Francisco,Arcia,LAA,AL,C,10286,516472,32437,Francisco Arcia,arciafr01,*03muj*
Freddie Freeman,9/12/1989,Freddie,Freeman,LAD,NL,1B,5361,518692,30193,Freddie Freeman,freemfr01,*01cgo*
Zach Walters,9/5/1989,Zach,Walters,,,1B,10622,595025,31199,Zach Walters,walteza01,*026k8*
Nick Maronde,9/5/1989,Nick,Maronde,CLE,AL,P,12530,543488,32138,Nick Maronde,maronni01,*02bs4*
Andrelton Simmons,9/4/1989,Andrelton,Simmons,CHC,NL,2B,10847,592743,31728,Andrelton Simmons,simmoan01,*025ei*
Cody Martin,9/4/1989,Cody,Martin,,,P,12182,592533,33135,Cody Martin,martico01,
John Hicks,8/31/1989,John,Hicks,CHC,NL,C,12547,543308,32255,John Hicks,hicksjo02,*02bt6*
Austin Pruitt,8/31/1989,Austin,Pruitt,OAK,AL,P,15290,643493,36061,Austin Pruitt,pruitau01,*0315n*
Billy Burns,8/30/1989,Billy,Burns,KC,AL,OF,12701,542993,32860,Billy Burns,burnsbi02,*02hwl*
Brent Suter,8/29/1989,Brent,Suter,COL,NL,P,13942,608718,36023,Brent Suter,suterbr01,*03cav*
Matt Dominguez,8/28/1989,Matt,Dominguez,,,3B,4903,518625,29963,Matt Dominguez,dominma01,*01cgg*
Matt Andriese,8/28/1989,Matt,Andriese,LAD,NL,P,12022,542882,32549,Matt Andriese,andrima01,*02bsc*
Josh Vitters,8/27/1989,Josh,Vitters,,,3B,4623,519388,29978,Josh Vitters,vittejo01,*01c5m*
Ehire Adrianza,8/21/1989,Ehire,Adrianza,ATL,NL,3B,8418,501303,30471,Ehire Adrianza,adriaeh01,*01t3l*
Tim Collins,8/21/1989,Tim,Collins,CHC,NL,P,3164,525768,30995,Tim Collins,colliti01,*01ske*
Taylor Cole,8/20/1989,Taylor,Cole,LAA,AL,P,11964,518566,34532,Taylor Cole,coleta01,*033rm*
Daniel Webb,8/18/1989,Daniel,Webb,,,P,10558,543900,31733,Daniel Webb,webbda01,*02hg3*
Kyle Lobstein,8/12/1989,Kyle,Lobstein,BAL,AL,P,9178,543456,31756,Kyle Lobstein,lobstky01,*01sgv*
Jason Heyward,8/9/1989,Jason,Heyward,LAD,NL,OF,4940,518792,29551,Jason Heyward,heywaja01,*01c5o*
Anthony Rizzo,8/8/1989,Anthony,Rizzo,NYY,AL,1B,3473,519203,30782,Anthony Rizzo,rizzoan01,*01sea*
Greg Garcia,8/8/1989,Greg,Garcia,DET,AL,2B,10951,594824,32211,Greg Garcia,garcigr01,*02hiq*
Tommy Kahnle,8/7/1989,Tommy,Kahnle,NYY,AL,P,11384,592454,31867,Tommy Kahnle,kahnlto01,*02ccf*
Brock Stassi,8/7/1989,Brock,Stassi,PHI,NL,1B,12244,595426,34891,Brock Stassi,stassbr01,*03zmg*
Chasen Bradford,8/5/1989,Chasen,Bradford,SEA,AL,P,12452,607473,33129,Chasen Bradford,bradfch02,*03z9z*
Madison Bumgarner,8/1/1989,Madison,Bumgarner,ARI,NL,P,5524,518516,29949,Madison Bumgarner,bumgama01,*01cdg*
Nick Ramirez,8/1/1989,Nick,Ramirez,DET,AL,P,12575,598286,32140,Nick Ramirez,ramirni01,*026mp*
Matt Skole,7/30/1989,Matt,Skole,CHW,AL,DH,12119,605474,32632,Matt Skole,skolema01,*02bu5*
Jesse Hahn,7/30/1989,Jesse,Hahn,,,P,13287,534910,33108,Jesse Hahn,hahnje01,*020dj*
Stephen Pryor,7/23/1989,Stephen,Pryor,,,P,10663,543668,31922,Stephen Pryor,pryorst01,*025hh*
Matt Szczur,7/20/1989,Matt,Szczur,STL,NL,OF,11255,519333,31337,Matt Szczur,szczuma01,*01vq9*
Tyler Saladino,7/20/1989,Tyler,Saladino,MIL,NL,SS,10807,573135,31190,Tyler Saladino,saladty01,*027gr*
Kevin Siegrist,7/20/1989,Kevin,Siegrist,,,P,8180,543779,32059,Kevin Siegrist,siegrke01,*02jhm*
Patrick Corbin,7/19/1989,Patrick,Corbin,WAS,NL,P,9323,571578,31313,Patrick Corbin,corbipa01,*01xfr*
Luis Avilan,7/19/1989,Luis,Avilan,WAS,NL,P,2882,501593,31465,Luis Avilan,avilalu01,*02nod*
Derek Dietrich,7/18/1989,Derek,Dietrich,NYY,AL,DH,10542,518618,31784,Derek Dietrich,dietrde01,*01uv4*
Rob Brantly,7/14/1989,Rob,Brantly,TOR,AL,C,10655,542963,31133,Rob Brantly,brantro01,*025e9*
Tyler Cravy,7/13/1989,Tyler,Cravy,,,P,10770,572788,33824,Tyler Cravy,cravyty01,*027rn*
Will Smith,7/10/1989,Will,Smith,TEX,AL,P,8048,519293,31549,Will Smith,smithwi04,*01skh*
Scott Alexander,7/10/1989,Scott,Alexander,SF,NL,P,10591,518397,33123,Scott Alexander,alexasc02,*02hi5*
Tony Cingrani,7/5/1989,Tony,Cingrani,STL,NL,P,12555,571561,32135,Tony Cingrani,cingrto01,*02brx*
Jabari Blash,7/4/1989,Jabari,Blash,,,OF,11247,518466,31765,Jabari Blash,blashja01,*025l1*
Michael Montgomery,7/1/1989,Michael,Montgomery,NYM,NL,P,4869,543557,31092,Mike Montgomery,montgmi01,*01s9g*
Brett Oberholtzer,7/1/1989,Brett,Oberholtzer,,,P,3855,519085,31113,Brett Oberholtzer,oberhbr01,*01svf*
Abraham Almonte,6/27/1989,Abraham,Almonte,NYM,NL,OF,5486,501659,31474,Abraham Almonte,almonab01,*037u4*
Robbie Ross,6/24/1989,Robbie,Ross,,,P,6819,543726,32051,Robbie Ross,rossro01,
Matt Moore,6/18/1989,Matt,Moore,LAA,AL,P,1890,519043,31099,Matt Moore,moorema02,*01fug*
Chase Whitley,6/14/1989,Chase,Whitley,,,P,10982,595032,31858,Chase Whitley,whitlch01,*02hnk*
Hector Neris,6/14/1989,Hector,Neris,HOU,AL,P,11804,593576,32377,Hector Neris,nerishe01,*03h90*
Drew Smyly,6/13/1989,Drew,Smyly,CHC,NL,P,11760,592767,31816,Drew Smyly,smylydr01,*025ej*
Dallas Beeler,6/12/1989,Dallas,Beeler,,,P,11471,542923,33099,Dallas Beeler,beeleda01,*02i3b*
Zoilo Almonte,6/10/1989,Zoilo,Almonte,,,OF,6732,501660,31469,Zoilo Almonte,almonzo01,*02i2v*
T.J. McFarland,6/8/1989,T.J.,McFarland,,,P,3237,519008,32680,T.J. McFarland,mcfartj01,*02nho*
Jimmy Nelson,6/5/1989,Jimmy,Nelson,LAD,NL,P,10547,519076,32738,Jimmy Nelson,nelsoji02,*025em*
Neil Ramirez,5/25/1989,Neil,Ramirez,TOR,AL,P,7677,519166,29942,Neil Ramirez,ramirne01,*025gk*
Aaron Wilkerson,5/25/1989,Aaron,Wilkerson,MIL,NL,P,16904,658792,36001,Aaron Wilkerson,wilkeaa01,*03see*
Corey Dickerson,5/22/1989,Corey,Dickerson,WAS,NL,OF,10762,572816,31684,Corey Dickerson,dickeco01,*025jn*
Jared Hoying,5/18/1989,Jared,Hoying,,,DH,10882,592419,31217,Jared Hoying,hoyinja01,*026mr*
Christian Colon,5/14/1989,Christian,Colon,CIN,NL,2B,11145,518568,31116,Christian Colon,colonch01,*01ubr*
David Buchanan,5/11/1989,David,Buchanan,,,P,11176,571527,33281,David Buchanan,buchada01,*02h9b*
Zack Cox,5/9/1989,Zack,Cox,,,3B,sa455436,543059,31016,Zack Cox,coxza01,*01ubn*
Wily Peralta,5/8/1989,Wily,Peralta,WAS,NL,P,7738,503449,31140,Wily Peralta,peralwi01,*01sfv*
Jose Alvarez,5/6/1989,Jose,Alvarez,,,P,5358,501625,32099,Jose Alvarez,alvarjo01,*021hr*
Maikel Cleto,5/1/1989,Maikel,Cleto,CHW,AL,P,5529,521055,30967,Maikel Cleto,cletoma01,*01sgx*
Chad Bettis,4/26/1989,Chad,Bettis,COL,NL,P,10587,518452,31718,Chad Bettis,bettich01,*024me*
Steven Souza,4/24/1989,Steven,Souza,SEA,AL,OF,5667,519306,30632,Steven Souza Jr.,souzast01,*01t3g*
Josh Rutledge,4/21/1989,Josh,Rutledge,,,3B,11167,592710,32144,Josh Rutledge,rutlejo01,*02d53*
Adeiny Hechavarria,4/15/1989,Adeiny,Hechavarria,ATL,NL,2B,10459,588751,31049,Adeiny Hechavarria,hechaad01,*01ss4*
Jose Cisnero,4/11/1989,Jose,Cisnero,DET,AL,P,6399,542585,31673,Jose Cisnero,cisnejo01,*02jmi*
Charlie Culberson,4/10/1989,Charlie,Culberson,TB,AL,3B,3298,518586,29955,Charlie Culberson,culbech01,*025fu*
Kevin Shackelford,4/7/1989,Kevin,Shackelford,,,P,11012,594992,33112,Kevin Shackelford,shackke01,*04f6r*
Alexi Amarista,4/6/1989,Alexi,Amarista,,,OF,9063,506560,30562,Alexi Amarista,amarial01,*01sjn*
Josmil Pinto,3/31/1989,Josmil,Pinto,,,C,6806,500887,31851,Josmil Pinto,pintojo01,*02ypn*
Chris Sale,3/30/1989,Chris,Sale,BOS,AL,P,10603,519242,30948,Chris Sale,salech01,*01uca*
Matt Harvey,3/27/1989,Matt,Harvey,,,P,11713,518774,31214,Matt Harvey,harvema01,*01uv3*
Ryne Harper,3/27/1989,Ryne,Harper,MIN,AL,P,12680,607560,33333,Ryne Harper,harpery01,*03any*
Todd Cunningham,3/20/1989,Todd,Cunningham,,,OF,10822,592239,31227,Todd Cunningham,cunnito01,*01tjh*
David Freitas,3/18/1989,David,Freitas,,,C,10619,571679,31697,David Freitas,freitda01,*02hnu*
Juan Lagares,3/17/1989,Juan,Lagares,,,OF,5384,501571,31410,Juan Lagares,lagarju01,*021s2*
Andrew Triggs,3/16/1989,Andrew,Triggs,SF,NL,P,13533,592811,33589,Andrew Triggs,triggan01,*02n9e*
